country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
tournament	T0002	National Youth Mind Sports Games 2018, Women Group	5	86	2018-02-23	2018-02-25	1
tournament	T0003	Chinese National Championship 2017, Men Group	5	388	2017-10-01	2017-10-03	5
tournament	T0004	Chinese National Championship 2017, Women Group	5	388	2017-10-01	2017-10-03	5
tournament	T0005	Chinese National University Championship 2017, Men Group	5	397	2017-08-19	2017-08-21	5
tournament	T0006	Chinese National University Championship 2017, Women Group	5	397	2017-08-19	2017-08-21	5
tournament	T0008	Chinese National Winter Camp 2017	5	160	2017-01-22	2017-01-23	1
tournament	T0009	Chinese National Open Tournament 2016, Men Group	5	96	2016-06-09	2016-06-11	5
tournament	T0010	Chinese National Open Tournament 2016, Women Group	5	96	2016-06-09	2016-06-11	5
tournament	T0011	Chinese National University Championship 2018, Men Group	5	140	2018-06-16	2018-06-18	5
tournament	T0012	Chinese National University Championship 2018, Women Group	5	140	2018-06-16	2018-06-18	5
game	G00001	T0001	1	1	3557	3556	W
game	G00002	T0001	1	1	2897	1191	B
game	G00003	T0001	1	1	3117	2472	W
game	G00004	T0001	1	1	3559	3558	W
game	G00005	T0001	1	1	3561	3560	W
game	G00006	T0001	2	1	3556	2897	B
game	G00007	T0001	2	1	3558	2472	W
game	G00008	T0001	2	1	3560	3117	W
game	G00009	T0001	2	1	1191	3557	B
game	G00010	T0001	2	1	3561	3559	B
game	G00011	T0001	3	1	2472	3556	W
game	G00012	T0001	3	1	2897	3561	B
game	G00013	T0001	3	1	3117	1191	B
game	G00014	T0001	3	1	3559	3557	W
game	G00015	T0001	3	1	3558	3560	B
game	G00016	T0001	4	1	3556	3558	B
game	G00017	T0001	4	1	3117	2897	W
game	G00018	T0001	4	1	3560	2472	W
game	G00019	T0001	4	1	1191	3559	B
game	G00020	T0001	4	1	3557	3561	B
game	G00021	T0001	5	1	3561	3556	W
game	G00022	T0001	5	1	2472	2897	D
game	G00023	T0001	5	1	3559	3117	W
game	G00024	T0001	5	1	1191	3560	B
game	G00025	T0001	5	1	3558	3557	W
game	G00026	T0001	6	1	3556	3117	D
game	G00027	T0001	6	1	2897	3557	B
game	G00028	T0001	6	1	2472	1191	B
game	G00029	T0001	6	1	3561	3558	W
game	G00030	T0001	6	1	3560	3559	W
game	G00031	T0001	7	1	3559	3556	D
game	G00032	T0001	7	1	2897	3560	B
game	G00033	T0001	7	1	3557	2472	D
game	G00034	T0001	7	1	3117	3561	B
game	G00035	T0001	7	1	3558	1191	W
game	G00036	T0002	1	1	2968	3095	W
game	G00037	T0002	1	1	3562	3100	B
game	G00038	T0002	2	1	2968	3562	B
game	G00039	T0002	2	1	3095	3100	B
game	G00040	T0002	3	1	3100	2968	B
